ride,track,fromCluster,toCluster,raw_s,moving_s,n_between_fixes
20260511-2019-home2work-18467449876,Morning,C047,C005,167.35,167.35,168
20260512-0218-work2home-18470959015,EveningB,C054,C035,0.29,0.29,1
20260512-0218-work2home-18470959015,EveningB,C035,C011,28.07,28.07,28
20260512-0218-work2home-18470959015,EveningB,C011,C012,211.91,211.91,212
20260512-0218-work2home-18470959015,EveningB,C012,C075,35.89,35.89,36
20260512-0218-work2home-18470959015,EveningB,C075,C068,103.56,103.56,103
20260512-0218-work2home-18470959015,EveningB,C068,C013,68.23,68.23,68
20260512-0218-work2home-18470959015,EveningB,C013,C076,138.72,138.72,139
20260512-0218-work2home-18470959015,EveningB,C076,C014,50.31,50.31,50
20260512-0218-work2home-18470959015,EveningB,C014,C014,2.27,2.27,3
20260512-0218-work2home-18470959015,EveningB,C014,C015,191.08,191.08,191
20260512-1318-home2work-18475679409,Morning,C001,C041,15.32,15.32,16
20260512-1318-home2work-18475679409,Morning,C041,C041,0.62,0.62,0
20260512-1318-home2work-18475679409,Morning,C041,C041,2.67,2.67,3
20260512-1318-home2work-18475679409,Morning,C041,C041,0.85,0.85,1
20260512-1318-home2work-18475679409,Morning,C041,C002,206.81,189.81,207
20260512-1318-home2work-18475679409,Morning,C002,C069,106.08,106.08,107
20260512-1318-home2work-18475679409,Morning,C069,C042,22.86,22.86,22
20260512-1318-home2work-18475679409,Morning,C042,C046,7.39,7.39,8
20260512-1318-home2work-18475679409,Morning,C046,C003,66.03,66.03,66
20260512-1318-home2work-18475679409,Morning,C003,C070,204.77,204.77,198
20260512-1318-home2work-18475679409,Morning,C070,C004,30.05,30.05,30
20260512-1318-home2work-18475679409,Morning,C004,C043,10.84,10.84,11
20260512-1318-home2work-18475679409,Morning,C043,C047,25.39,25.39,25
20260512-1318-home2work-18475679409,Morning,C047,C005,166.27,166.27,166
20260512-1318-home2work-18475679409,Morning,C005,C054,19.58,19.58,20
20260512-1318-home2work-18475679409,Morning,C054,C035,0.14,0.14,0
20260512-2235-work2home-18482718570,EveningB,C035,C035,3.77,3.77,3
20260512-2235-work2home-18482718570,EveningB,C035,C011,22.75,22.75,23
20260512-2235-work2home-18482718570,EveningB,C011,C012,214.47,214.47,215
20260512-2235-work2home-18482718570,EveningB,C012,C075,36.33,36.33,36
20260512-2235-work2home-18482718570,EveningB,C075,C068,101.18,101.18,101
20260512-2235-work2home-18482718570,EveningB,C068,C013,67.61,67.61,68
20260512-2235-work2home-18482718570,EveningB,C013,C076,137.45,137.45,137
20260512-2235-work2home-18482718570,EveningB,C076,C014,48.13,48.13,48
20260512-2235-work2home-18482718570,EveningB,C014,C014,2.09,2.09,2
20260512-2235-work2home-18482718570,EveningB,C014,C015,182.63,182.63,183
20260513-1018-home2work-18487681925,Morning,C001,C041,15.01,15.01,15
20260513-1018-home2work-18487681925,Morning,C041,C041,0.63,0.63,0
20260513-1018-home2work-18487681925,Morning,C041,C041,2.67,2.67,3
20260513-1018-home2work-18487681925,Morning,C041,C041,0.87,0.87,1
20260513-1018-home2work-18487681925,Morning,C041,C002,174.16,174.16,174
20260513-1018-home2work-18487681925,Morning,C002,C069,104.54,104.54,105
20260513-1018-home2work-18487681925,Morning,C069,C042,23.01,23.01,23
20260513-1018-home2work-18487681925,Morning,C042,C046,7.37,7.37,7
20260513-1018-home2work-18487681925,Morning,C046,C003,65.88,65.88,66
20260513-1018-home2work-18487681925,Morning,C003,C070,212.76,212.76,213
20260513-1018-home2work-18487681925,Morning,C070,C004,30.34,30.34,30
20260513-1018-home2work-18487681925,Morning,C004,C043,10.92,10.92,11
20260513-1018-home2work-18487681925,Morning,C043,C047,25.51,25.51,25
20260513-1018-home2work-18487681925,Morning,C047,C005,161.64,161.64,162
20260513-1018-home2work-18487681925,Morning,C005,C054,18.81,18.81,19
20260513-1018-home2work-18487681925,Morning,C054,C035,0.17,0.17,0
20260515-0929-home2work-18513325350,Morning,C001,C041,15.23,15.23,15
20260515-0929-home2work-18513325350,Morning,C041,C041,0.65,0.65,1
20260515-0929-home2work-18513325350,Morning,C041,C041,2.68,2.68,2
20260515-0929-home2work-18513325350,Morning,C041,C041,0.89,0.89,1
20260515-0929-home2work-18513325350,Morning,C041,C002,165.68,165.68,166
20260515-0929-home2work-18513325350,Morning,C002,C069,107.41,107.41,107
20260515-0929-home2work-18513325350,Morning,C069,C042,22.78,22.78,23
20260515-0929-home2work-18513325350,Morning,C042,C046,7.49,7.49,7
20260515-0929-home2work-18513325350,Morning,C046,C003,68.44,68.44,69
20260515-0929-home2work-18513325350,Morning,C003,C070,215.66,215.66,216
20260515-0929-home2work-18513325350,Morning,C070,C004,31.65,31.65,31
20260515-0929-home2work-18513325350,Morning,C004,C043,10.39,10.39,11
20260515-0929-home2work-18513325350,Morning,C043,C047,26.45,26.45,26
20260515-0929-home2work-18513325350,Morning,C047,C005,161.67,161.67,162
20260515-0929-home2work-18513325350,Morning,C005,C035,18.69,18.69,18
20260515-0929-home2work-18513325350,Morning,C035,C054,0.35,0.35,1
20260516-2301-work2home-18534713513,EveningB,C035,C035,3.16,3.16,3
20260516-2301-work2home-18534713513,EveningB,C035,C011,24.15,24.15,24
20260516-2301-work2home-18534713513,EveningB,C011,C012,302.85,217.85,303
20260516-2301-work2home-18534713513,EveningB,C012,C075,35.69,35.69,36
20260516-2301-work2home-18534713513,EveningB,C075,C068,99.78,99.78,99
20260516-2301-work2home-18534713513,EveningB,C068,C013,65.69,65.69,66
20260516-2301-work2home-18534713513,EveningB,C013,C076,133.88,133.88,134
20260516-2301-work2home-18534713513,EveningB,C076,C014,54.09,54.09,54
20260516-2301-work2home-18534713513,EveningB,C014,C014,2.51,2.51,3
20260516-2301-work2home-18534713513,EveningB,C014,C015,181.2,181.2,180
20260518-0945-home2work-18551622838,Morning,C001,C041,14.93,14.93,15
20260518-0945-home2work-18551622838,Morning,C041,C041,0.66,0.66,1
20260518-0945-home2work-18551622838,Morning,C041,C041,2.93,2.93,3
20260518-0945-home2work-18551622838,Morning,C041,C041,0.94,0.94,1
20260518-0945-home2work-18551622838,Morning,C041,C002,193.81,193.81,194
20260518-0945-home2work-18551622838,Morning,C002,C069,106.0,106.0,106
20260518-0945-home2work-18551622838,Morning,C069,C042,22.78,22.78,22
20260518-0945-home2work-18551622838,Morning,C042,C046,7.5,7.5,8
20260518-0945-home2work-18551622838,Morning,C046,C003,67.14,67.14,67
20260518-0945-home2work-18551622838,Morning,C003,C070,211.4,211.4,203
20260518-0945-home2work-18551622838,Morning,C070,C004,30.19,30.19,31
20260518-0945-home2work-18551622838,Morning,C004,C043,10.48,10.48,10
20260518-0945-home2work-18551622838,Morning,C043,C047,25.42,25.42,25
20260518-0945-home2work-18551622838,Morning,C047,C005,169.21,169.21,170
20260518-0945-home2work-18551622838,Morning,C005,C054,18.98,18.98,19
20260518-0945-home2work-18551622838,Morning,C054,C035,0.11,0.11,0
20260518-2018-work2home-18558567720,EveningA,C035,C035,3.92,3.92,4
20260518-2018-work2home-18558567720,EveningA,C035,C006,43.97,43.97,44
20260518-2018-work2home-18558567720,EveningA,C006,C051,184.96,184.96,184
20260518-2018-work2home-18558567720,EveningA,C051,C007,36.17,36.17,37
20260518-2018-work2home-18558567720,EveningA,C007,C008,238.75,238.75,230
20260518-2018-work2home-18558567720,EveningA,C008,C052,59.99,59.99,60
20260518-2018-work2home-18558567720,EveningA,C052,C009,101.95,101.95,102
20260518-2018-work2home-18558567720,EveningA,C009,C053,215.8,215.8,216
20260518-2018-work2home-18558567720,EveningA,C053,C053,3.52,3.52,4
20260518-2018-work2home-18558567720,EveningA,C053,C010,11.25,11.25,11
20260518-2018-work2home-18558567720,EveningA,C010,C010,1.64,1.64,2
20260519-0948-home2work-18564554474,Morning,C001,C041,15.36,15.36,15
20260519-0948-home2work-18564554474,Morning,C041,C041,0.64,0.64,1
20260519-0948-home2work-18564554474,Morning,C041,C041,2.74,2.74,2
20260519-0948-home2work-18564554474,Morning,C041,C041,0.88,0.88,1
20260519-0948-home2work-18564554474,Morning,C041,C002,195.38,177.38,196
20260519-0948-home2work-18564554474,Morning,C002,C069,105.39,105.39,105
20260519-0948-home2work-18564554474,Morning,C069,C042,23.1,23.1,23
20260519-0948-home2work-18564554474,Morning,C042,C046,7.47,7.47,8
20260519-0948-home2work-18564554474,Morning,C046,C003,65.63,65.63,65
20260519-0948-home2work-18564554474,Morning,C003,C070,215.27,215.27,216
20260519-0948-home2work-18564554474,Morning,C070,C004,30.52,30.52,30
20260519-0948-home2work-18564554474,Morning,C004,C043,11.04,11.04,11
20260519-0948-home2work-18564554474,Morning,C043,C047,27.34,27.34,27
20260519-0948-home2work-18564554474,Morning,C047,C005,170.75,170.75,171
20260519-1924-work2home-18571285870,EveningB,C054,C035,0.57,0.57,0
20260519-1924-work2home-18571285870,EveningB,C035,C011,27.02,27.02,27
20260519-1924-work2home-18571285870,EveningB,C011,C012,222.65,215.65,223
20260519-1924-work2home-18571285870,EveningB,C012,C075,35.63,35.63,36
20260519-1924-work2home-18571285870,EveningB,C075,C068,103.86,103.86,103
20260519-1924-work2home-18571285870,EveningB,C068,C013,68.41,68.41,69
20260519-1924-work2home-18571285870,EveningB,C013,C076,139.73,139.73,140
20260519-1924-work2home-18571285870,EveningB,C076,C014,47.02,47.02,47
20260519-1924-work2home-18571285870,EveningB,C014,C014,1.94,1.94,2
20260519-1924-work2home-18571285870,EveningB,C014,C015,183.38,183.38,183
20260519-1924-work2home-18571285870,EveningB,C015,C053,43.69,43.69,44
20260519-1924-work2home-18571285870,EveningB,C053,C053,3.53,3.53,3
20260519-1924-work2home-18571285870,EveningB,C053,C010,10.73,10.73,11
20260519-1924-work2home-18571285870,EveningB,C010,C010,1.57,1.57,1
20260520-1534-home2work-18581983289,Morning,C001,C041,15.2,15.2,15
20260520-1534-home2work-18581983289,Morning,C041,C041,0.62,0.62,1
20260520-1534-home2work-18581983289,Morning,C041,C041,2.68,2.68,3
20260520-1534-home2work-18581983289,Morning,C041,C041,0.86,0.86,0
20260520-1534-home2work-18581983289,Morning,C041,C002,163.42,163.42,164
20260520-1534-home2work-18581983289,Morning,C002,C069,105.29,105.29,105
20260520-1534-home2work-18581983289,Morning,C069,C042,22.51,22.51,23
20260520-1534-home2work-18581983289,Morning,C042,C046,7.59,7.59,7
20260520-1534-home2work-18581983289,Morning,C046,C003,77.77,77.77,78
20260520-1534-home2work-18581983289,Morning,C003,C070,219.03,219.03,210
20260520-1534-home2work-18581983289,Morning,C070,C004,29.37,29.37,29
20260520-1534-home2work-18581983289,Morning,C004,C043,11.38,11.38,12
20260520-1534-home2work-18581983289,Morning,C043,C047,25.71,25.71,26
20260520-1534-home2work-18581983289,Morning,C047,C005,167.24,167.24,167
20260520-2317-work2home-18587698478,EveningB,C054,C035,0.09,0.09,0
20260520-2317-work2home-18587698478,EveningB,C035,C011,26.32,26.32,26
20260520-2317-work2home-18587698478,EveningB,C011,C012,208.66,208.66,209
20260520-2317-work2home-18587698478,EveningB,C012,C075,35.07,35.07,35
20260520-2317-work2home-18587698478,EveningB,C075,C068,99.91,99.91,100
20260520-2317-work2home-18587698478,EveningB,C068,C013,64.73,64.73,65
20260520-2317-work2home-18587698478,EveningB,C013,C076,133.18,133.18,133
20260520-2317-work2home-18587698478,EveningB,C076,C014,48.17,48.17,48
20260520-2317-work2home-18587698478,EveningB,C014,C014,2.06,2.06,2
20260520-2317-work2home-18587698478,EveningB,C014,C015,180.53,180.53,181
20260521-1056-home2work-18592312786,Morning,C001,C041,15.68,15.68,16
20260521-1056-home2work-18592312786,Morning,C041,C041,0.67,0.67,1
20260521-1056-home2work-18592312786,Morning,C041,C041,2.82,2.82,3
20260521-1056-home2work-18592312786,Morning,C041,C041,0.9,0.9,0
20260521-1056-home2work-18592312786,Morning,C041,C002,171.47,171.47,172
20260521-1056-home2work-18592312786,Morning,C002,C069,109.87,109.87,110
20260521-1056-home2work-18592312786,Morning,C069,C042,24.22,24.22,24
20260521-1056-home2work-18592312786,Morning,C042,C046,7.79,7.79,8
20260521-1056-home2work-18592312786,Morning,C046,C003,68.74,68.74,68
20260521-1056-home2work-18592312786,Morning,C003,C070,214.61,214.61,215
20260521-1056-home2work-18592312786,Morning,C070,C004,29.51,29.51,11
20260521-1056-home2work-18592312786,Morning,C004,C043,13.48,13.48,0
20260521-1056-home2work-18592312786,Morning,C043,C005,194.56,194.56,0
20260522-1221-home2work-18606402236,Morning,C001,C041,15.24,15.24,15
20260522-1221-home2work-18606402236,Morning,C041,C041,0.66,0.66,0
20260522-1221-home2work-18606402236,Morning,C041,C041,2.82,2.82,3
20260522-1221-home2work-18606402236,Morning,C041,C041,0.9,0.9,1
20260522-1221-home2work-18606402236,Morning,C041,C002,170.07,170.07,170
20260522-1221-home2work-18606402236,Morning,C002,C069,106.34,106.34,107
20260522-1221-home2work-18606402236,Morning,C069,C042,23.53,23.53,23
20260522-1221-home2work-18606402236,Morning,C042,C046,7.65,7.65,8
20260522-1221-home2work-18606402236,Morning,C046,C003,67.16,67.16,67
20260522-1221-home2work-18606402236,Morning,C003,C070,211.8,211.8,204
20260522-1221-home2work-18606402236,Morning,C070,C004,31.56,31.56,31
20260522-1221-home2work-18606402236,Morning,C004,C043,10.24,10.24,11
20260522-1221-home2work-18606402236,Morning,C043,C047,25.33,25.33,25
20260522-1221-home2work-18606402236,Morning,C047,C005,169.12,169.12,169
20260522-1221-home2work-18606402236,Morning,C005,C035,20.81,20.81,21
20260522-1221-home2work-18606402236,Morning,C035,C054,0.31,0.31,0
20260522-2314-work2home-18613249865,EveningB,C012,C075,35.46,35.46,35
20260522-2314-work2home-18613249865,EveningB,C075,C068,99.01,99.01,99
20260522-2314-work2home-18613249865,EveningB,C068,C013,65.12,65.12,65
20260522-2314-work2home-18613249865,EveningB,C013,C076,134.57,134.57,135
20260522-2314-work2home-18613249865,EveningB,C076,C014,47.36,47.36,46
20260522-2314-work2home-18613249865,EveningB,C014,C014,1.95,1.95,2
20260522-2314-work2home-18613249865,EveningB,C014,C015,176.77,176.77,177
20260523-1638-home2work-18622775047,Morning,C001,C041,15.24,15.24,16
20260523-1638-home2work-18622775047,Morning,C041,C041,0.66,0.66,0
20260523-1638-home2work-18622775047,Morning,C041,C041,2.77,2.77,3
20260523-1638-home2work-18622775047,Morning,C041,C041,0.87,0.87,1
20260523-1638-home2work-18622775047,Morning,C041,C002,169.55,169.55,169
20260523-1638-home2work-18622775047,Morning,C002,C069,105.66,105.66,105
20260523-1638-home2work-18622775047,Morning,C069,C042,23.12,23.12,23
20260523-1638-home2work-18622775047,Morning,C042,C046,7.61,7.61,8
20260523-1638-home2work-18622775047,Morning,C046,C003,66.47,66.47,66
20260523-1638-home2work-18622775047,Morning,C003,C070,210.59,210.59,204
20260523-1638-home2work-18622775047,Morning,C070,C004,31.02,31.02,31
20260523-1638-home2work-18622775047,Morning,C004,C043,10.77,10.77,11
20260523-1638-home2work-18622775047,Morning,C043,C047,25.64,25.64,25
20260523-1638-home2work-18622775047,Morning,C047,C005,162.15,162.15,162
20260523-2357-work2home-18630944261,EveningB,C054,C035,0.64,0.64,1
20260523-2357-work2home-18630944261,EveningB,C035,C011,23.43,23.43,23
20260523-2357-work2home-18630944261,EveningB,C011,C012,230.68,209.68,231
20260523-2357-work2home-18630944261,EveningB,C012,C075,35.7,35.7,36
20260523-2357-work2home-18630944261,EveningB,C075,C068,101.97,101.97,99
20260523-2357-work2home-18630944261,EveningB,C068,C013,65.4,65.4,66
20260523-2357-work2home-18630944261,EveningB,C013,C076,137.08,137.08,137
20260523-2357-work2home-18630944261,EveningB,C076,C014,49.0,49.0,49
20260523-2357-work2home-18630944261,EveningB,C014,C014,2.02,2.02,2
20260523-2357-work2home-18630944261,EveningB,C014,C015,180.73,180.73,181
20260526-0953-home2work-18657870193,Morning,C001,C041,15.64,15.64,15
20260526-0953-home2work-18657870193,Morning,C041,C041,0.67,0.67,1
20260526-0953-home2work-18657870193,Morning,C041,C041,2.98,2.98,3
20260526-0953-home2work-18657870193,Morning,C041,C041,0.96,0.96,1
20260526-0953-home2work-18657870193,Morning,C041,C002,170.0,170.0,170
20260526-0953-home2work-18657870193,Morning,C002,C069,111.26,111.26,111
20260526-0953-home2work-18657870193,Morning,C069,C042,24.12,24.12,24
20260526-0953-home2work-18657870193,Morning,C042,C046,7.84,7.84,8
20260526-0953-home2work-18657870193,Morning,C046,C003,68.32,68.32,68
20260526-0953-home2work-18657870193,Morning,C003,C070,212.04,212.04,203
20260526-0953-home2work-18657870193,Morning,C070,C004,31.77,31.77,32
20260526-0953-home2work-18657870193,Morning,C004,C043,10.45,10.45,11
20260526-0953-home2work-18657870193,Morning,C043,C047,26.19,26.19,26
20260526-0953-home2work-18657870193,Morning,C047,C005,162.39,162.39,162
20260527-1151-home2work-18672753207,Morning,C001,C041,15.21,15.21,16
20260527-1151-home2work-18672753207,Morning,C041,C041,0.66,0.66,0
20260527-1151-home2work-18672753207,Morning,C041,C041,2.76,2.76,3
20260527-1151-home2work-18672753207,Morning,C041,C041,0.89,0.89,1
20260527-1151-home2work-18672753207,Morning,C041,C002,172.31,172.31,172
20260527-1151-home2work-18672753207,Morning,C002,C069,110.53,110.53,111
20260527-1151-home2work-18672753207,Morning,C069,C042,23.91,23.91,24
20260527-1151-home2work-18672753207,Morning,C042,C046,7.94,7.94,8
20260527-1151-home2work-18672753207,Morning,C046,C003,69.44,69.44,69
20260527-1151-home2work-18672753207,Morning,C003,C070,216.7,216.7,210
20260527-1151-home2work-18672753207,Morning,C070,C004,31.03,31.03,31
20260527-1151-home2work-18672753207,Morning,C004,C043,10.94,10.94,11
20260527-1151-home2work-18672753207,Morning,C043,C047,26.84,26.84,26
20260527-1151-home2work-18672753207,Morning,C047,C005,177.02,177.02,178
20260527-1902-work2home-18677822165,EveningA,C006,C051,169.64,169.64,170
20260527-1902-work2home-18677822165,EveningA,C051,C007,34.64,34.64,34
20260527-1902-work2home-18677822165,EveningA,C007,C008,232.62,221.62,224
20260527-1902-work2home-18677822165,EveningA,C008,C052,58.85,58.85,59
20260527-1902-work2home-18677822165,EveningA,C052,C009,100.77,100.77,100
20260527-1902-work2home-18677822165,EveningA,C009,C053,205.18,205.18,206
20260527-1902-work2home-18677822165,EveningA,C053,C053,3.65,3.65,3
20260527-1902-work2home-18677822165,EveningA,C053,C010,11.74,11.74,12
20260527-1902-work2home-18677822165,EveningA,C010,C010,1.63,1.63,2
20260528-0926-home2work-18685558523,Morning,C001,C041,15.34,15.34,15
20260528-0926-home2work-18685558523,Morning,C041,C041,0.63,0.63,1
20260528-0926-home2work-18685558523,Morning,C041,C041,2.69,2.69,2
20260528-0926-home2work-18685558523,Morning,C041,C041,0.88,0.88,1
20260528-0926-home2work-18685558523,Morning,C041,C002,164.24,164.24,165
20260528-0926-home2work-18685558523,Morning,C002,C069,106.04,106.04,93
20260528-0926-home2work-18685558523,Morning,C069,C042,22.88,22.88,22
20260528-0926-home2work-18685558523,Morning,C042,C046,7.53,7.53,8
20260528-0926-home2work-18685558523,Morning,C046,C003,66.69,66.69,67
20260528-0926-home2work-18685558523,Morning,C003,C070,205.48,205.48,196
20260528-0926-home2work-18685558523,Morning,C070,C004,31.33,31.33,31
20260528-0926-home2work-18685558523,Morning,C004,C043,10.14,10.14,11
20260528-0926-home2work-18685558523,Morning,C043,C047,25.6,25.6,25
20260528-0926-home2work-18685558523,Morning,C047,C005,173.38,173.38,174
20260528-0926-home2work-18685558523,Morning,C005,C054,19.99,19.99,20
20260528-0926-home2work-18685558523,Morning,C054,C035,0.16,0.16,0
20260528-1953-work2home-18692426723,EveningA,C006,C051,172.43,172.43,172
20260528-1953-work2home-18692426723,EveningA,C051,C007,34.82,34.82,35
20260528-1953-work2home-18692426723,EveningA,C007,C008,229.1,229.1,221
20260528-1953-work2home-18692426723,EveningA,C008,C052,56.47,56.47,57
20260528-1953-work2home-18692426723,EveningA,C052,C009,100.8,100.8,101
20260528-1953-work2home-18692426723,EveningA,C009,C053,217.53,217.53,217
20260528-1953-work2home-18692426723,EveningA,C053,C053,3.32,3.32,4
20260528-1953-work2home-18692426723,EveningA,C053,C010,9.96,9.96,9
20260528-1953-work2home-18692426723,EveningA,C010,C010,1.56,1.56,2
20260529-1153-home2work-18700121468,Morning,C001,C041,16.16,16.16,17
20260529-1153-home2work-18700121468,Morning,C041,C041,0.66,0.66,0
20260529-1153-home2work-18700121468,Morning,C041,C041,2.84,2.84,3
20260529-1153-home2work-18700121468,Morning,C041,C041,0.95,0.95,1
20260529-1153-home2work-18700121468,Morning,C041,C002,171.63,171.63,172
20260529-1153-home2work-18700121468,Morning,C002,C069,107.67,107.67,107
20260529-1153-home2work-18700121468,Morning,C069,C042,23.66,23.66,24
20260529-1153-home2work-18700121468,Morning,C042,C046,7.56,7.56,8
20260529-1153-home2work-18700121468,Morning,C046,C003,66.91,66.91,66
20260529-1153-home2work-18700121468,Morning,C003,C070,210.02,210.02,200
20260529-1153-home2work-18700121468,Morning,C070,C004,30.71,30.71,31
20260529-1153-home2work-18700121468,Morning,C004,C043,9.3,9.3,9
20260529-1153-home2work-18700121468,Morning,C043,C047,26.88,26.88,27
20260529-1153-home2work-18700121468,Morning,C047,C005,173.94,168.94,172
20260529-1153-home2work-18700121468,Morning,C005,C035,16.94,16.94,17
20260529-1153-home2work-18700121468,Morning,C035,C054,0.89,0.89,1
20260601-2136-work2home-18752208700,EveningA,C006,C051,174.9,174.9,168
20260601-2136-work2home-18752208700,EveningA,C051,C007,35.76,35.76,33
20260601-2136-work2home-18752208700,EveningA,C007,C008,236.53,236.53,224
20260601-2136-work2home-18752208700,EveningA,C008,C052,59.67,59.67,59
20260601-2136-work2home-18752208700,EveningA,C052,C009,102.7,102.7,100
20260601-2136-work2home-18752208700,EveningA,C009,C053,212.9,212.9,199
20260601-2136-work2home-18752208700,EveningA,C053,C053,3.82,3.82,4
20260601-2136-work2home-18752208700,EveningA,C053,C010,11.41,11.41,11
20260601-2136-work2home-18752208700,EveningA,C010,C010,1.86,1.86,1
20260602-1007-home2work-18752324602,Morning,C001,C041,18.5,18.5,14
20260602-1007-home2work-18752324602,Morning,C041,C041,0.77,0.77,0
20260602-1007-home2work-18752324602,Morning,C041,C041,2.96,2.96,3
20260602-1007-home2work-18752324602,Morning,C041,C041,0.91,0.91,1
20260602-1007-home2work-18752324602,Morning,C041,C002,187.37,176.37,182
20260602-1007-home2work-18752324602,Morning,C002,C069,115.33,115.33,110
20260602-1007-home2work-18752324602,Morning,C069,C042,24.21,24.21,22
20260602-1007-home2work-18752324602,Morning,C042,C046,7.86,7.86,8
20260602-1007-home2work-18752324602,Morning,C046,C003,76.4,76.4,75
20260602-1007-home2work-18752324602,Morning,C003,C070,265.64,265.64,248
20260602-1007-home2work-18752324602,Morning,C070,C004,31.61,31.61,32
20260602-1007-home2work-18752324602,Morning,C004,C043,11.6,11.6,10
20260602-1007-home2work-18752324602,Morning,C043,C047,26.83,26.83,25
20260602-1007-home2work-18752324602,Morning,C047,C005,170.41,170.41,152
20260602-1007-home2work-18752324602,Morning,C005,C054,20.23,20.23,19
20260602-1007-home2work-18752324602,Morning,C054,C035,0.21,0.21,0
20260602-2048-work2home-18760293314,EveningA,C035,C035,3.48,3.48,4
20260602-2048-work2home-18760293314,EveningA,C035,C006,43.21,43.21,43
20260602-2048-work2home-18760293314,EveningA,C006,C051,187.09,187.09,187
20260602-2048-work2home-18760293314,EveningA,C051,C007,37.72,37.72,38
20260602-2048-work2home-18760293314,EveningA,C007,C008,239.05,239.05,230
20260602-2048-work2home-18760293314,EveningA,C008,C052,60.33,60.33,60
20260602-2048-work2home-18760293314,EveningA,C052,C009,104.98,104.98,104
20260602-2048-work2home-18760293314,EveningA,C009,C053,212.25,212.25,212
20260602-2048-work2home-18760293314,EveningA,C053,C053,3.74,3.74,4
20260602-2048-work2home-18760293314,EveningA,C053,C010,11.72,11.72,12
20260602-2048-work2home-18760293314,EveningA,C010,C010,1.64,1.64,2
20260603-0911-home2work-18766271302,Morning,C001,C041,15.07,15.07,15
20260603-0911-home2work-18766271302,Morning,C041,C041,0.63,0.63,0
20260603-0911-home2work-18766271302,Morning,C041,C041,2.76,2.76,3
20260603-0911-home2work-18766271302,Morning,C041,C041,0.89,0.89,1
20260603-0911-home2work-18766271302,Morning,C041,C002,173.57,173.57,173
20260603-0911-home2work-18766271302,Morning,C002,C069,105.94,105.94,106
20260603-0911-home2work-18766271302,Morning,C069,C042,23.08,23.08,24
20260603-0911-home2work-18766271302,Morning,C042,C046,7.5,7.5,7
20260603-0911-home2work-18766271302,Morning,C046,C003,72.65,72.65,73
20260603-0911-home2work-18766271302,Morning,C003,C070,223.84,223.84,223
20260603-0911-home2work-18766271302,Morning,C070,C004,29.8,29.8,29
20260603-0911-home2work-18766271302,Morning,C004,C043,10.68,10.68,11
20260603-0911-home2work-18766271302,Morning,C043,C047,26.74,26.74,27
20260603-0911-home2work-18766271302,Morning,C047,C005,162.58,162.58,162
20260603-0911-home2work-18766271302,Morning,C005,C035,18.13,18.13,18
20260603-0911-home2work-18766271302,Morning,C035,C054,0.42,0.42,1
20260603-1834-work2home-18780222983,EveningB,C035,C035,3.15,3.15,3
20260603-1834-work2home-18780222983,EveningB,C035,C006,43.51,43.51,44
20260603-1834-work2home-18780222983,EveningB,C006,C012,254.28,254.28,254
20260603-1834-work2home-18780222983,EveningB,C012,C075,35.52,35.52,36
20260603-1834-work2home-18780222983,EveningB,C075,C068,101.57,101.57,101
20260603-1834-work2home-18780222983,EveningB,C068,C013,70.16,70.16,70
20260603-1834-work2home-18780222983,EveningB,C013,C076,147.23,147.23,148
20260603-1834-work2home-18780222983,EveningB,C076,C014,49.29,49.29,49
20260603-1834-work2home-18780222983,EveningB,C014,C014,2.16,2.16,2
20260603-1834-work2home-18780222983,EveningB,C014,C015,199.92,199.92,200
20260603-1834-work2home-18780222983,EveningB,C015,C053,44.22,44.22,44
20260603-1834-work2home-18780222983,EveningB,C053,C053,3.75,3.75,4
20260603-1834-work2home-18780222983,EveningB,C053,C010,10.94,10.94,11
20260603-1834-work2home-18780222983,EveningB,C010,C010,1.84,1.84,2
20260604-1002-home2work-18780325387,Morning,C001,C041,14.84,14.84,15
20260604-1002-home2work-18780325387,Morning,C041,C041,0.63,0.63,1
20260604-1002-home2work-18780325387,Morning,C041,C041,2.72,2.72,3
20260604-1002-home2work-18780325387,Morning,C041,C041,0.89,0.89,0
20260604-1002-home2work-18780325387,Morning,C041,C002,165.1,165.1,166
20260604-1002-home2work-18780325387,Morning,C002,C069,104.28,104.28,104
20260604-1002-home2work-18780325387,Morning,C069,C042,23.25,23.25,23
20260604-1002-home2work-18780325387,Morning,C042,C046,7.42,7.42,8
20260604-1002-home2work-18780325387,Morning,C046,C003,66.06,66.06,66
20260604-1002-home2work-18780325387,Morning,C003,C070,218.01,218.01,218
20260604-1002-home2work-18780325387,Morning,C070,C004,31.12,31.12,31
20260604-1002-home2work-18780325387,Morning,C004,C043,10.96,10.96,11
20260604-1002-home2work-18780325387,Morning,C043,C047,26.31,26.31,26
20260604-1002-home2work-18780325387,Morning,C047,C005,174.66,174.66,175
20260604-1002-home2work-18780325387,Morning,C005,C054,20.99,20.99,21
20260604-1002-home2work-18780325387,Morning,C054,C035,0.54,0.54,0
20260605-1352-home2work-18795862624,Morning,C001,C041,15.21,15.21,15
20260605-1352-home2work-18795862624,Morning,C041,C041,0.67,0.67,0
20260605-1352-home2work-18795862624,Morning,C041,C041,2.87,2.87,3
20260605-1352-home2work-18795862624,Morning,C041,C041,0.92,0.92,1
20260605-1352-home2work-18795862624,Morning,C041,C002,169.84,169.84,170
20260605-1352-home2work-18795862624,Morning,C002,C069,105.42,105.42,105
