filename,strava_id,route,local_start,duration_min,points,start_lat,start_lon,end_lat,end_lon,strava_name,type,variant
20260509-1722-other-18441007094.gpx,18441007094,other,2026-05-09 17:22,33.1,1985,50.8366,4.6383,50.822,4.5051,Actividad por la tarde,ebikeride,
20260509-1658-work2home-18440392749.gpx,18440392749,work2home,2026-05-09 16:58,15.1,907,50.8635,4.6868,50.8365,4.6382,Actividad por la tarde,ebikeride,A
20260509-1218-home2work-18436286963.gpx,18436286963,home2work,2026-05-09 12:18,15.0,898,50.8365,4.6383,50.8637,4.687,Actividad a la hora del almuerzo,ebikeride,main
20260508-2339-work2home-18430512300.gpx,18430512300,work2home,2026-05-08 23:39,15.3,919,50.8635,4.687,50.8365,4.6382,Actividad nocturna,ebikeride,B
20260508-2148-home2work-18429723739.gpx,18429723739,home2work,2026-05-08 21:48,15.1,903,50.8365,4.6383,50.8637,4.6867,Actividad nocturna,ebikeride,offroute
20260507-2000-work2home-18415859573.gpx,18415859573,work2home,2026-05-07 20:00,14.7,883,50.8634,4.688,50.8365,4.6383,Actividad vespertina,ebikeride,A
20260507-0857-home2work-18408618911.gpx,18408618911,home2work,2026-05-07 08:57,14.9,886,50.8365,4.6382,50.8634,4.6879,Actividad por la mañana,ebikeride,main
20260506-1434-other-18398544571.gpx,18398544571,other,2026-05-06 14:34,5.8,348,50.8758,4.7003,50.8635,4.6882,Actividad por la tarde,ebikeride,
20260506-1416-other-18398331386.gpx,18398331386,other,2026-05-06 14:16,5.8,350,50.8632,4.6882,50.8759,4.7005,Actividad por la tarde,ebikeride,
20260506-0900-home2work-18395393521.gpx,18395393521,home2work,2026-05-06 09:00,16.2,974,50.8365,4.6382,50.8633,4.6878,Actividad por la mañana,ebikeride,main
20260505-1920-other-18388708666.gpx,18388708666,other,2026-05-05 19:20,27.6,1650,50.8807,4.7185,50.8365,4.6382,Actividad vespertina,ebikeride,
20260505-1809-other-18387354207.gpx,18387354207,other,2026-05-05 18:09,10.4,618,50.8635,4.6881,50.8812,4.7179,Actividad vespertina,ebikeride,
20260505-0848-home2work-18381507161.gpx,18381507161,home2work,2026-05-05 08:48,15.1,894,50.8365,4.6383,50.8633,4.6878,Actividad por la mañana,ebikeride,main
20260504-2041-work2home-18376020966.gpx,18376020966,work2home,2026-05-04 20:41,15.4,923,50.8634,4.6854,50.8365,4.6382,Actividad vespertina,ebikeride,offroute
20260504-0759-home2work-18367921744.gpx,18367921744,home2work,2026-05-04 07:59,15.0,892,50.8368,4.6381,50.8633,4.6879,Actividad por la mañana,ebikeride,main
20260503-2103-other-18364492000.gpx,18364492000,other,2026-05-03 21:03,28.9,1676,50.8816,4.7146,50.8365,4.6382,Actividad nocturna,ebikeride,
20260503-1820-other-18363013386.gpx,18363013386,other,2026-05-03 18:20,51.4,3084,50.8227,4.508,50.8806,4.7181,Actividad vespertina,ebikeride,
20260503-0927-other-18355192946.gpx,18355192946,other,2026-05-03 09:27,41.0,2460,50.8636,4.6869,50.8221,4.5055,Actividad por la mañana,ebikeride,
20260503-0848-home2work-18354682772.gpx,18354682772,home2work,2026-05-03 08:48,14.6,869,50.8365,4.6383,50.8637,4.6868,Actividad por la mañana,ebikeride,main
20260502-0117-work2home-18339190467.gpx,18339190467,work2home,2026-05-02 01:17,15.7,944,50.8636,4.6871,50.8365,4.6382,Actividad nocturna,ebikeride,B
20260501-2049-other-18337065601.gpx,18337065601,other,2026-05-01 20:49,10.3,619,50.8812,4.7151,50.8637,4.687,Actividad vespertina,ebikeride,
20260501-1518-other-18332984300.gpx,18332984300,other,2026-05-01 15:18,17.9,1077,50.8364,4.6385,50.8661,4.696,Actividad por la tarde,ebikeride,
20260430-1822-work2home-18321329129.gpx,18321329129,work2home,2026-04-30 18:22,16.0,873,50.8634,4.6871,50.8365,4.6382,Actividad vespertina,ebikeride,A
20260430-1208-home2work-18317063653.gpx,18317063653,home2work,2026-04-30 12:08,15.7,939,50.8365,4.6383,50.8633,4.6878,Actividad a la hora del almuerzo,ebikeride,main
20260429-2314-work2home-18311789353.gpx,18311789353,work2home,2026-04-29 23:14,15.2,914,50.8625,4.6874,50.8365,4.6383,Actividad nocturna,ebikeride,B
20260429-0927-home2work-18302489237.gpx,18302489237,home2work,2026-04-29 09:27,15.1,906,50.8365,4.6382,50.8632,4.6877,Actividad por la mañana,ebikeride,main
20260428-2037-other-18296681909.gpx,18296681909,other,2026-04-28 20:37,26.4,1585,50.8806,4.7184,50.8365,4.6382,Actividad vespertina,ebikeride,
20260428-1802-other-18294098484.gpx,18294098484,other,2026-04-28 18:02,19.9,745,50.8635,4.6881,50.8807,4.718,Actividad vespertina,ebikeride,
20260428-1428-home2work-18291562285.gpx,18291562285,home2work,2026-04-28 14:28,16.0,951,50.8365,4.6383,50.8632,4.6877,Actividad por la tarde,ebikeride,main
20260427-2022-work2home-18282398321.gpx,18282398321,work2home,2026-04-27 20:22,15.8,950,50.8634,4.6881,50.8366,4.6382,Actividad vespertina,ebikeride,A
20260427-0916-home2work-18275015204.gpx,18275015204,home2work,2026-04-27 09:16,15.2,906,50.8365,4.6382,50.8632,4.6878,Actividad por la mañana,ebikeride,main
20260426-1215-other-18264002184.gpx,18264002184,other,2026-04-26 12:15,47.2,1967,50.8585,4.6958,50.8365,4.6382,Actividad a la hora del almuerzo,ebikeride,
20260426-1012-other-18263099459.gpx,18263099459,other,2026-04-26 10:12,122.1,1724,50.8361,4.6396,50.8584,4.6959,Actividad por la mañana,ebikeride,
20260425-2300-work2home-18257461767.gpx,18257461767,work2home,2026-04-25 23:00,17.3,990,50.8636,4.6869,50.8365,4.6382,Actividad nocturna,ebikeride,B
20260425-2052-other-18256500383.gpx,18256500383,other,2026-04-25 20:52,13.1,743,50.8384,4.6433,50.8637,4.687,Actividad vespertina,ebikeride,
20260425-1857-other-18255559460.gpx,18255559460,other,2026-04-25 18:57,31.5,1447,50.8221,4.5052,50.8366,4.6382,Actividad vespertina,ebikeride,
20260425-0933-other-18254417332.gpx,18254417332,other,2026-04-25 09:33,39.7,1974,50.8366,4.6382,50.8239,4.5077,Actividad por la mañana,ebikeride,
20260424-1937-work2home-18241985832.gpx,18241985832,work2home,2026-04-24 19:37,14.4,867,50.8637,4.687,50.8365,4.6382,Actividad vespertina,ebikeride,A
20260424-0916-home2work-18235451892.gpx,18235451892,home2work,2026-04-24 09:16,14.8,883,50.8365,4.6383,50.8637,4.687,Actividad por la mañana,ebikeride,main
20260424-0005-work2home-18231929491.gpx,18231929491,work2home,2026-04-24 00:05,16.1,964,50.8636,4.6868,50.8365,4.6382,Actividad nocturna,ebikeride,B
20260423-2104-home2work-18230310818.gpx,18230310818,home2work,2026-04-23 21:04,14.9,896,50.8365,4.6383,50.8637,4.687,Actividad nocturna,ebikeride,main
20260423-1616-work2home-18226378045.gpx,18226378045,work2home,2026-04-23 16:16,16.3,972,50.8633,4.6883,50.8365,4.6382,Actividad por la tarde,ebikeride,A
20260423-0917-other-18221986590.gpx,18221986590,other,2026-04-23 09:17,12.9,769,50.8392,4.6443,50.8633,4.6878,Actividad por la mañana,ebikeride,
20260422-1816-other-18221887846.gpx,18221887846,other,2026-04-22 18:16,17.6,1048,50.8685,4.6976,50.8365,4.6382,Actividad vespertina,ebikeride,
20260422-0854-home2work-18208007128.gpx,18208007128,home2work,2026-04-22 08:54,15.7,935,50.8364,4.6388,50.8635,4.6881,Actividad por la mañana,ebikeride,main
20260421-2205-work2home-18203360667.gpx,18203360667,work2home,2026-04-21 22:05,19.0,1134,50.8636,4.6869,50.8366,4.6382,Actividad nocturna,ebikeride,offroute
20260421-2015-other-18201841044.gpx,18201841044,other,2026-04-21 20:15,6.0,361,50.8751,4.7032,50.8637,4.6869,Actividad vespertina,ebikeride,
20260421-1757-other-18199837310.gpx,18199837310,other,2026-04-21 17:57,24.4,1451,50.8365,4.6383,50.8772,4.7039,Actividad por la tarde,ebikeride,
20260417-1018-other-18141943545.gpx,18141943545,other,2026-04-17 10:18,18.1,1081,50.8689,4.6967,50.8365,4.6382,Actividad por la mañana,ebikeride,
20260417-0900-home2work-18141432550.gpx,18141432550,home2work,2026-04-17 09:00,14.9,884,50.8365,4.6383,50.8634,4.6879,Actividad por la mañana,ebikeride,main
20260416-1844-other-18134410174.gpx,18134410174,other,2026-04-16 18:44,14.0,784,50.8622,4.6824,50.8365,4.6382,Actividad vespertina,ebikeride,
20260416-0850-home2work-18128274043.gpx,18128274043,home2work,2026-04-16 08:50,44.0,1804,50.8366,4.6383,50.8634,4.6882,Actividad por la mañana,ebikeride,offroute
20260415-2144-other-18127349045.gpx,18127349045,other,2026-04-15 21:44,151.7,3592,50.8793,4.7029,50.8365,4.6382,Actividad nocturna,ebikeride,
20260415-0832-home2work-18114833303.gpx,18114833303,home2work,2026-04-15 08:32,62.9,2403,50.8365,4.6382,50.8637,4.6885,Actividad por la mañana,ebikeride,offroute
20260414-1604-work2home-18114423397.gpx,18114423397,work2home,2026-04-14 16:04,987.7,1559,50.8633,4.6883,50.8365,4.6382,Actividad por la tarde,ebikeride,B
20260414-0847-home2work-18100665582.gpx,18100665582,home2work,2026-04-14 08:47,15.2,907,50.8365,4.6383,50.8634,4.6882,Actividad por la mañana,ebikeride,main
20260413-1647-work2home-18092213095.gpx,18092213095,work2home,2026-04-13 16:47,16.8,956,50.8634,4.6881,50.8364,4.6383,Actividad por la tarde,ebikeride,A
20260413-0927-other-18088223520.gpx,18088223520,other,2026-04-13 09:27,41.8,2136,50.8235,4.5062,50.8631,4.6876,Actividad por la mañana,ebikeride,
20260410-1756-other-18055742915.gpx,18055742915,other,2026-04-10 17:56,42.8,2567,50.8634,4.688,50.8222,4.5059,Actividad por la tarde,ebikeride,
20260410-0825-other-18050194532.gpx,18050194532,other,2026-04-10 08:25,43.3,2599,50.822,4.5052,50.8629,4.6873,Actividad por la mañana,ebikeride,
20260409-1802-other-18043195459.gpx,18043195459,other,2026-04-09 18:02,43.2,2593,50.8636,4.6864,50.8221,4.5054,Actividad vespertina,ebikeride,
20260409-0821-other-18037073885.gpx,18037073885,other,2026-04-09 08:21,41.8,2494,50.8221,4.5052,50.8633,4.6873,Actividad por la mañana,ebikeride,
20260408-1816-other-18029799124.gpx,18029799124,other,2026-04-08 18:16,43.3,2596,50.8632,4.6873,50.8221,4.5051,Actividad vespertina,ebikeride,
20260408-0821-other-18023037184.gpx,18023037184,other,2026-04-08 08:21,43.9,2562,50.8222,4.5059,50.8633,4.6878,Actividad por la mañana,ebikeride,
20260403-1754-other-17964781876.gpx,17964781876,other,2026-04-03 17:54,43.5,2265,50.8634,4.6882,50.822,4.5051,Actividad por la tarde,ebikeride,
20260403-0845-other-17958329515.gpx,17958329515,other,2026-04-03 08:45,42.0,2511,50.822,4.5052,50.8633,4.6878,Actividad por la mañana,ebikeride,
20260402-2009-other-17953723783.gpx,17953723783,other,2026-04-02 20:09,48.1,2886,50.8633,4.688,50.8222,4.5056,Actividad vespertina,ebikeride,
20260402-1039-other-17947207831.gpx,17947207831,other,2026-04-02 10:39,40.8,2447,50.822,4.5051,50.8632,4.6877,Actividad por la mañana,ebikeride,
20260331-1418-other-17924635829.gpx,17924635829,other,2026-03-31 14:18,44.3,2659,50.8634,4.6881,50.8223,4.5062,Actividad por la tarde,ebikeride,
20260331-0807-other-17921133717.gpx,17921133717,other,2026-03-31 08:07,41.6,2497,50.8221,4.5052,50.8632,4.6878,Actividad por la mañana,ebikeride,
20260330-1851-other-17915016637.gpx,17915016637,other,2026-03-30 18:51,45.0,2697,50.8635,4.6882,50.822,4.5051,Actividad vespertina,ebikeride,
20260330-0912-other-17914385645.gpx,17914385645,other,2026-03-30 09:12,579.4,4184,50.822,4.5052,50.8635,4.6882,Actividad por la mañana,ebikeride,
20260327-1842-other-17879781090.gpx,17879781090,other,2026-03-27 18:42,48.9,1067,50.8636,4.687,50.8221,4.5051,Actividad vespertina,ebikeride,
20260327-0847-other-17874120492.gpx,17874120492,other,2026-03-27 08:47,43.4,2605,50.822,4.5052,50.8633,4.6879,Actividad por la mañana,ebikeride,
20260326-1918-other-17868848768.gpx,17868848768,other,2026-03-26 19:18,46.1,2764,50.8634,4.6882,50.822,4.5051,Actividad vespertina,ebikeride,
20260326-0836-other-17862428061.gpx,17862428061,other,2026-03-26 08:36,45.0,1484,50.822,4.5052,50.8633,4.6878,Actividad por la mañana,ebikeride,
20260325-1747-other-17855816600.gpx,17855816600,other,2026-03-25 17:47,47.6,1575,50.8631,4.6873,50.8221,4.5056,Actividad por la tarde,ebikeride,
20260325-0904-other-17850472816.gpx,17850472816,other,2026-03-25 09:04,40.6,2438,50.8221,4.5052,50.8634,4.6882,Actividad por la mañana,ebikeride,
20260324-1901-other-17844221098.gpx,17844221098,other,2026-03-24 19:01,48.6,2046,50.863,4.6838,50.8221,4.5051,Actividad vespertina,ebikeride,
20260324-0824-other-17837041202.gpx,17837041202,other,2026-03-24 08:24,43.0,2578,50.8221,4.5053,50.8633,4.6878,Actividad por la mañana,ebikeride,
20260320-1942-other-17794813321.gpx,17794813321,other,2026-03-20 19:42,45.4,2723,50.8634,4.6881,50.8221,4.5051,Actividad vespertina,ebikeride,
20260319-1933-other-17783093315.gpx,17783093315,other,2026-03-19 19:33,44.8,520,50.8634,4.6883,50.8221,4.5054,Actividad vespertina,ebikeride,
20260319-1004-other-17776586854.gpx,17776586854,other,2026-03-19 10:04,43.1,2584,50.8221,4.5052,50.8632,4.6877,Actividad por la mañana,ebikeride,
20260317-2050-other-17759159725.gpx,17759159725,other,2026-03-17 20:50,44.0,2637,50.8636,4.6869,50.8222,4.5055,Actividad vespertina,ebikeride,
20260317-1041-other-17751842463.gpx,17751842463,other,2026-03-17 10:41,40.8,2416,50.8221,4.5052,50.8633,4.6878,Actividad por la mañana,ebikeride,
20260316-1906-other-17745407113.gpx,17745407113,other,2026-03-16 19:06,44.3,235,50.8634,4.6879,50.8222,4.5057,Actividad vespertina,ebikeride,
20260316-0918-other-17739613583.gpx,17739613583,other,2026-03-16 09:18,42.0,2519,50.8221,4.5052,50.8632,4.6878,Actividad por la mañana,ebikeride,
20260312-2122-other-17701610492.gpx,17701610492,other,2026-03-12 21:22,48.5,2905,50.8636,4.6869,50.8221,4.5051,Actividad nocturna,ebikeride,
20260312-0856-other-17694077543.gpx,17694077543,other,2026-03-12 08:56,42.6,2558,50.8221,4.5052,50.8634,4.688,Actividad por la mañana,ebikeride,
20260310-1926-other-17676379550.gpx,17676379550,other,2026-03-10 19:26,43.0,2579,50.8635,4.686,50.822,4.5051,Actividad vespertina,ebikeride,
20260310-0821-other-17669132927.gpx,17669132927,other,2026-03-10 08:21,45.1,2708,50.822,4.5052,50.8633,4.6878,Actividad por la mañana,ebikeride,
20260309-1848-other-17663077806.gpx,17663077806,other,2026-03-09 18:48,44.8,2691,50.8634,4.6872,50.822,4.5051,Carrera vespertina,ebikeride,
20260309-0838-other-17656946753.gpx,17656946753,other,2026-03-09 08:38,43.9,2633,50.8221,4.5052,50.8632,4.6878,Carrera por la mañana,ebikeride,
20260308-1834-other-17652421361.gpx,17652421361,other,2026-03-08 18:34,37.8,1906,50.8221,4.5051,50.8223,4.505,Carrera vespertina,running,
20260306-1931-other-17627902302.gpx,17627902302,other,2026-03-06 19:31,44.6,1357,50.8637,4.6866,50.822,4.5051,Actividad vespertina,ebikeride,
20260306-0810-other-17621628873.gpx,17621628873,other,2026-03-06 08:10,43.1,2588,50.822,4.5051,50.8633,4.6879,Actividad por la mañana,ebikeride,
20260305-1825-other-17616069089.gpx,17616069089,other,2026-03-05 18:25,44.2,2651,50.8634,4.6883,50.8221,4.5055,Actividad vespertina,ebikeride,
20260305-0811-other-17609939181.gpx,17609939181,other,2026-03-05 08:11,42.9,2575,50.822,4.5052,50.8633,4.6878,Actividad por la mañana,ebikeride,
20260304-1851-other-17604301979.gpx,17604301979,other,2026-03-04 18:51,44.7,1630,50.8636,4.6869,50.822,4.5051,Evening Activity,ebikeride,
20260304-0817-other-17597432789.gpx,17597432789,other,2026-03-04 08:17,43.2,2594,50.822,4.5052,50.8632,4.6877,Actividad por la mañana,ebikeride,
20260303-1841-other-17591555113.gpx,17591555113,other,2026-03-03 18:41,53.9,1378,50.8634,4.6882,50.8221,4.5057,Actividad vespertina,ebikeride,
20260303-0850-other-17584903994.gpx,17584903994,other,2026-03-03 08:50,43.3,1074,50.822,4.5052,50.8633,4.6879,Actividad por la mañana,ebikeride,
20260302-1820-other-17578598180.gpx,17578598180,other,2026-03-02 18:20,43.6,2619,50.8633,4.6881,50.822,4.5051,Actividad vespertina,ebikeride,
20260302-0853-other-17573107245.gpx,17573107245,other,2026-03-02 08:53,42.2,2532,50.822,4.5051,50.8633,4.6878,Actividad por la mañana,ebikeride,
20260228-1827-other-17556207946.gpx,17556207946,other,2026-02-28 18:27,46.7,2799,50.8634,4.6869,50.822,4.5051,Actividad vespertina,ebikeride,
20260228-0718-other-17548540421.gpx,17548540421,other,2026-02-28 07:18,41.2,717,50.8221,4.5052,50.8631,4.6877,Actividad por la mañana,ebikeride,
20260227-1913-other-17544517584.gpx,17544517584,other,2026-02-27 19:13,46.1,2766,50.8635,4.6885,50.8221,4.5056,Actividad vespertina,ebikeride,
20260227-0850-other-17538614846.gpx,17538614846,other,2026-02-27 08:50,41.8,2511,50.822,4.5052,50.8632,4.6877,Actividad por la mañana,ebikeride,
20260226-2053-other-17534539459.gpx,17534539459,other,2026-02-26 20:53,42.4,585,50.8635,4.6859,50.8221,4.5052,Actividad vespertina,ebikeride,
20260226-0644-other-17526486724.gpx,17526486724,other,2026-02-26 06:44,41.9,2517,50.8221,4.5051,50.8632,4.6877,Actividad por la mañana,ebikeride,
20260225-1844-other-17521477721.gpx,17521477721,other,2026-02-25 18:44,43.3,2598,50.8633,4.6881,50.8221,4.5056,Actividad vespertina,ebikeride,
20260225-0801-other-17514711159.gpx,17514711159,other,2026-02-25 08:01,43.0,2582,50.8221,4.5052,50.8633,4.6879,Actividad por la mañana,ebikeride,
20260224-1907-other-17509251008.gpx,17509251008,other,2026-02-24 19:07,41.5,2492,50.8631,4.6875,50.8221,4.5054,Actividad vespertina,ebikeride,
20260224-1246-other-17504875436.gpx,17504875436,other,2026-02-24 12:46,40.0,2401,50.8223,4.506,50.8633,4.6879,Actividad a la hora del almuerzo,ebikeride,
20260223-1906-other-17497371905.gpx,17497371905,other,2026-02-23 19:06,49.3,2956,50.8632,4.6882,50.8221,4.5055,Actividad vespertina,ebikeride,
20260223-0910-other-17491609304.gpx,17491609304,other,2026-02-23 09:10,41.4,1226,50.8223,4.5063,50.8634,4.688,Actividad por la mañana,ebikeride,
20260220-1840-other-17463836136.gpx,17463836136,other,2026-02-20 18:40,49.5,2968,50.8635,4.6865,50.8221,4.5056,Actividad vespertina,ebikeride,
20260220-1343-other-17460949939.gpx,17460949939,other,2026-02-20 13:43,40.7,2445,50.822,4.5052,50.8632,4.6877,Actividad por la tarde,ebikeride,
20260219-2328-other-17455645272.gpx,17455645272,other,2026-02-19 23:28,43.0,2583,50.8633,4.6879,50.8221,4.5055,Actividad nocturna,ebikeride,
20260219-1126-other-17448797902.gpx,17448797902,other,2026-02-19 11:26,44.3,2656,50.8221,4.5053,50.8631,4.6876,Actividad a la hora del almuerzo,ebikeride,
20260218-1925-other-17442652103.gpx,17442652103,other,2026-02-18 19:25,47.5,2851,50.8633,4.6879,50.8222,4.5057,Actividad vespertina,ebikeride,
20260218-1029-other-17437155135.gpx,17437155135,other,2026-02-18 10:29,46.2,2661,50.822,4.5052,50.8633,4.6879,Actividad por la mañana,ebikeride,
20260217-2314-other-17433224530.gpx,17433224530,other,2026-02-17 23:14,29.1,1743,50.8528,4.6025,50.822,4.5051,Actividad nocturna,ebikeride,
20260217-0742-other-17424199150.gpx,17424199150,other,2026-02-17 07:42,46.4,2777,50.822,4.505,50.8634,4.6882,Actividad por la mañana,ebikeride,
20260216-1827-other-17419072046.gpx,17419072046,other,2026-02-16 18:27,83.5,3577,50.8632,4.6883,50.822,4.5051,Actividad vespertina,ebikeride,
20260216-0944-other-17413716867.gpx,17413716867,other,2026-02-16 09:44,40.6,2438,50.8221,4.5052,50.8634,4.6882,Actividad por la mañana,ebikeride,
20260212-2150-other-17378053144.gpx,17378053144,other,2026-02-12 21:50,53.9,2935,50.8636,4.6881,50.8221,4.5052,Actividad nocturna,ebikeride,
20260212-1230-other-17372689090.gpx,17372689090,other,2026-02-12 12:30,43.5,2610,50.822,4.5052,50.8634,4.6881,Actividad a la hora del almuerzo,ebikeride,
20260211-1842-other-17365245525.gpx,17365245525,other,2026-02-11 18:42,44.9,2691,50.8635,4.688,50.8221,4.5051,Actividad vespertina,ebikeride,
20260211-1116-other-17360804338.gpx,17360804338,other,2026-02-11 11:16,41.2,2462,50.822,4.5052,50.8633,4.6879,Actividad a la hora del almuerzo,ebikeride,
20260210-2007-other-17354748494.gpx,17354748494,other,2026-02-10 20:07,45.6,2732,50.8635,4.688,50.8222,4.5055,Actividad vespertina,ebikeride,
20260210-0833-other-17347758025.gpx,17347758025,other,2026-02-10 08:33,42.6,2552,50.8228,4.5084,50.8634,4.6881,Actividad por la mañana,ebikeride,
20260209-1817-other-17341830295.gpx,17341830295,other,2026-02-09 18:17,59.2,3416,50.8628,4.688,50.8221,4.5051,Actividad vespertina,ebikeride,
20260209-0815-other-17336380450.gpx,17336380450,other,2026-02-09 08:15,41.7,2501,50.8221,4.5052,50.8633,4.6879,Actividad por la mañana,ebikeride,
20260206-1859-other-17308881254.gpx,17308881254,other,2026-02-06 18:59,49.0,2933,50.8635,4.688,50.8222,4.5057,Actividad vespertina,ebikeride,
20260206-0817-other-17303381323.gpx,17303381323,other,2026-02-06 08:17,43.2,2589,50.822,4.5051,50.8636,4.687,Actividad por la mañana,ebikeride,
20260205-1759-other-17297515980.gpx,17297515980,other,2026-02-05 17:59,43.0,2570,50.8634,4.6873,50.8222,4.5056,Actividad por la tarde,ebikeride,
20260205-1056-other-17293510077.gpx,17293510077,other,2026-02-05 10:56,43.2,2590,50.8221,4.5052,50.8633,4.6879,Actividad por la mañana,ebikeride,
20260204-1840-other-17286717588.gpx,17286717588,other,2026-02-04 18:40,41.9,2509,50.8636,4.687,50.8222,4.5055,Actividad vespertina,ebikeride,
20260204-0758-other-17280551836.gpx,17280551836,other,2026-02-04 07:58,43.0,2580,50.8226,4.5076,50.8631,4.6876,Actividad por la mañana,ebikeride,
20260203-1824-other-17274495534.gpx,17274495534,other,2026-02-03 18:24,41.9,2510,50.8634,4.6881,50.8221,4.5051,Actividad vespertina,ebikeride,
20260203-0923-other-17269191079.gpx,17269191079,other,2026-02-03 09:23,45.7,2724,50.822,4.5051,50.8631,4.6876,Actividad por la mañana,ebikeride,
20260130-1910-other-17230149657.gpx,17230149657,other,2026-01-30 19:10,42.9,2565,50.8635,4.6871,50.8221,4.5053,Actividad vespertina,ebikeride,
20260130-0903-other-17224924419.gpx,17224924419,other,2026-01-30 09:03,42.4,2541,50.8231,4.5082,50.8632,4.6878,Actividad por la mañana,ebikeride,
20260129-1904-other-17219712589.gpx,17219712589,other,2026-01-29 19:04,44.5,2667,50.8633,4.6879,50.822,4.5051,Actividad vespertina,ebikeride,
20260129-0907-other-17214167709.gpx,17214167709,other,2026-01-29 09:07,45.7,2742,50.822,4.5051,50.8633,4.6879,Actividad por la mañana,ebikeride,
20260128-1928-other-17208781112.gpx,17208781112,other,2026-01-28 19:28,32.2,1934,50.8628,4.6289,50.8221,4.5053,Actividad vespertina,ebikeride,
20260128-0924-other-17202870178.gpx,17202870178,other,2026-01-28 09:24,44.3,2657,50.8221,4.5051,50.8635,4.6882,Actividad por la mañana,ebikeride,
20260127-1903-other-17196857396.gpx,17196857396,other,2026-01-27 19:03,45.9,2736,50.8634,4.6882,50.8222,4.5054,Actividad vespertina,ebikeride,
20260125-1133-other-17177591555.gpx,17177591555,other,2026-01-25 11:33,45.6,2254,50.8221,4.5052,50.8619,4.6739,Actividad a la hora del almuerzo,ebikeride,
20260123-1820-other-17152226132.gpx,17152226132,other,2026-01-23 18:20,45.6,2735,50.8637,4.687,50.822,4.5051,Actividad vespertina,ebikeride,
20260123-0842-other-17147185099.gpx,17147185099,other,2026-01-23 08:42,49.0,2562,50.822,4.5051,50.8632,4.6877,Actividad por la mañana,ebikeride,
20260122-1858-other-17141773472.gpx,17141773472,other,2026-01-22 18:58,42.2,2531,50.8637,4.6864,50.8222,4.5057,Actividad vespertina,ebikeride,
20260122-0815-other-17135864742.gpx,17135864742,other,2026-01-22 08:15,41.9,2513,50.8221,4.5052,50.8633,4.6879,Actividad por la mañana,ebikeride,
20260121-1824-other-17130083081.gpx,17130083081,other,2026-01-21 18:24,44.7,2680,50.8636,4.6883,50.8221,4.5054,Actividad vespertina,ebikeride,
20260121-0821-other-17124392220.gpx,17124392220,other,2026-01-21 08:21,42.9,2571,50.822,4.5052,50.8633,4.6878,Actividad por la mañana,ebikeride,
20260120-1741-other-17117717821.gpx,17117717821,other,2026-01-20 17:41,46.0,2654,50.8634,4.6882,50.8221,4.5051,Actividad por la tarde,ebikeride,
20260120-0843-other-17112465912.gpx,17112465912,other,2026-01-20 08:43,42.9,2570,50.8221,4.5052,50.8632,4.6878,Actividad por la mañana,ebikeride,
20260119-1721-other-17105382685.gpx,17105382685,other,2026-01-19 17:21,39.7,2380,50.8624,4.6719,50.822,4.5051,Actividad por la tarde,ebikeride,
20260119-1648-other-17104823852.gpx,17104823852,other,2026-01-19 16:48,4.8,288,50.8635,4.6882,50.8617,4.6709,Actividad por la tarde,ebikeride,
20260119-0840-other-17100875261.gpx,17100875261,other,2026-01-19 08:40,45.5,2727,50.8221,4.5053,50.8633,4.6879,Actividad por la mañana,ebikeride,
20260116-1440-other-17070030018.gpx,17070030018,other,2026-01-16 14:40,40.9,2452,50.8641,4.6792,50.8222,4.5055,Actividad por la tarde,ebikeride,
20260116-0847-other-17066951903.gpx,17066951903,other,2026-01-16 08:47,45.3,2717,50.8222,4.5055,50.8632,4.6878,Actividad por la mañana,ebikeride,
20260115-1846-other-17061261369.gpx,17061261369,other,2026-01-15 18:46,45.5,2719,50.8635,4.6881,50.822,4.5051,Actividad vespertina,ebikeride,
20260115-0937-other-17055987857.gpx,17055987857,other,2026-01-15 09:37,41.8,2510,50.8225,4.5068,50.8632,4.6878,Actividad por la mañana,ebikeride,
20260114-1831-other-17049691531.gpx,17049691531,other,2026-01-14 18:31,44.9,2692,50.8633,4.6882,50.8221,4.5056,Actividad vespertina,ebikeride,
20260114-1012-other-17044490380.gpx,17044490380,other,2026-01-14 10:12,44.0,2637,50.8221,4.5052,50.8632,4.6878,Actividad por la mañana,ebikeride,
20260113-1826-other-17037306154.gpx,17037306154,other,2026-01-13 18:26,42.9,2570,50.8634,4.6883,50.822,4.5052,Actividad vespertina,ebikeride,
20260113-0940-other-17031962986.gpx,17031962986,other,2026-01-13 09:40,40.7,2444,50.822,4.5052,50.8632,4.6877,Actividad por la mañana,ebikeride,
20260112-1904-other-17025770395.gpx,17025770395,other,2026-01-12 19:04,49.0,2937,50.8634,4.6882,50.8221,4.5051,Actividad vespertina,ebikeride,
20260112-0928-other-17020278377.gpx,17020278377,other,2026-01-12 09:28,42.5,2523,50.8221,4.5052,50.8632,4.6878,Actividad por la mañana,ebikeride,
20260109-1917-other-16992618621.gpx,16992618621,other,2026-01-09 19:17,49.7,2975,50.8634,4.688,50.8221,4.505,H3l op Aarde 💨💦❄️,ebikeride,
20260109-1340-other-16989574284.gpx,16989574284,other,2026-01-09 13:40,41.5,2463,50.8221,4.5052,50.8631,4.6876,Actividad por la tarde,ebikeride,
20260108-1928-other-16982340640.gpx,16982340640,other,2026-01-08 19:28,46.2,2732,50.8633,4.6879,50.822,4.5051,Actividad vespertina,ebikeride,
